order_id,provider_id,order_created_at,fulfillment_status,line_item_count,order_processed_at,processing_method,shop_id,source_name,sales_channel,gross_merchandise_value_usd
746867836,4030016618670,2021-09-18 21:22:11,fulfilled,1,2021-09-18 21:22:10,free,6601,web,ecommerce,0
349900668,4692206321911,2022-03-04 11:34:17,fulfilled,2,2022-03-04 11:34:16,AFTERPAY ,2037,pos,pos,73.673146267178112
547900051,4574969924,2016-11-22 14:37:08,fulfilled,1,2016-11-22 14:37:08,free,5095,web,ecommerce,0
232003212,4064069222573,2021-09-13 12:55:43,fulfilled,3,2021-09-13 12:55:43,Credit Card,2037,pos,pos,132.50984248343627
495199407,4739214901320,2022-08-19 02:53:31,fulfilled,11,2022-08-19 02:53:29,gift_cards_only,3397,web,ecommerce,313.32469551697335
229390536,4000133415046,2021-09-07 15:33:07,fulfilled,1,2021-09-07 15:33:06,Credit/debit,1592,pos,pos,32.024291017779412
684778652,5319629045832,2023-04-26 16:55:01,fulfilled,3,2023-04-26 16:55:00,gift_cards_only,3397,web,ecommerce,64.378888166884039
91243872,2506227482710,2020-07-21 19:07:25,fulfilled,2,2020-07-22 02:07:25,free,924,web,ecommerce,0
373524281,2011858600008,2020-01-14 13:27:24,fulfilled,1,2020-01-14 13:27:24,gift_cards_only,3397,web,ecommerce,55.130341613686333
382070420,4738596798711,2022-04-13 11:18:28,fulfilled,1,2022-04-13 11:18:27,gift_cards_only,2037,web,ecommerce,52.114026533079929
201805392,1337610633304,2019-08-05 10:57:06,fulfilled,12,2019-08-05 10:57:05,free,1878,web,ecommerce,0
547895342,4568247748,2016-11-18 23:08:07,fulfilled,1,2016-11-18 23:08:07,free,5095,web,ecommerce,0
157701998,2749570252934,2020-09-11 18:37:54,fulfilled,1,2020-09-11 18:37:53,Credit/debit,1592,pos,pos,13.659647125782584
447590852,4942235926689,2022-04-20 14:29:47,fulfilled,1,2022-04-20 14:29:47,cash,3813,pos,pos,1
674901390,5006213382225,2023-04-10 10:57:31,fulfilled,2,2023-04-10 10:57:30,payment_service_redirect,6085,web,ecommerce,98.068210342145235
678200497,4892437282897,2022-11-22 18:42:56,fulfilled,5,2022-11-22 18:42:55,payment_service_redirect,6085,web,ecommerce,88.291118993964631
377138969,4131998466120,2021-11-02 12:32:22,fulfilled,1,2021-11-02 12:32:20,gift_cards_only,3397,web,ecommerce,40.124657107440541
214302214,3923542966406,2021-07-30 10:59:19,,1,2021-07-30 10:59:18,gift_cards_only,1592,web,ecommerce,7.6186810058262866
412835672,3850901979182,2021-07-29 08:51:28,fulfilled,1,2021-07-29 08:51:27,free,3717,web,ecommerce,0
71115903,2285524090966,2020-05-07 16:10:03,fulfilled,3,2020-05-07 23:10:02,free,924,web,ecommerce,0
544672195,4699419443275,2022-10-28 16:13:30,fulfilled,2,2022-10-28 16:13:29,stripe_terminal,922,pos,pos,172.06191842076996
200518312,3971722805334,2021-06-28 17:45:15,fulfilled,1,2021-06-28 17:45:14,free,924,web,ecommerce,0
544806954,5201442472097,2022-10-28 15:52:04,fulfilled,1,2022-10-28 15:52:04,cash,3813,pos,pos,5.95
589018774,5033105719543,2022-12-21 20:47:21,fulfilled,1,2022-12-21 20:47:20,gift_cards_only,2037,web,ecommerce,50.077906389392972
438167255,4648697331784,2022-06-30 16:22:40,fulfilled,2,2022-06-30 16:22:39,gift_cards_only,3397,web,ecommerce,48.116784865747093
746438182,3200712999086,2021-01-19 15:43:04,fulfilled,1,2021-01-19 15:43:02,free,6601,web,ecommerce,0
495183659,5107993444513,2022-08-18 11:20:01,fulfilled,1,2022-08-18 11:20:01,stripe_terminal,3813,pos,pos,20
495216364,5108110819489,2022-08-18 13:12:02,fulfilled,1,2022-08-18 13:12:01,stripe_terminal,3813,pos,pos,10.2
375893253,3719832141896,2021-04-09 13:38:12,fulfilled,1,2021-04-09 13:38:11,gift_cards_only,3397,web,ecommerce,53.329124944917382
256560274,738427469893,2018-11-27 11:02:02,fulfilled,1,2018-11-27 11:02:01,gift_cards_only,2271,web,ecommerce,60
317282306,4632009212151,2022-01-06 12:59:14,fulfilled,1,2022-01-06 12:59:13,gift_cards_only,2037,web,ecommerce,35.096238900814448
